date,concentration,t,co,city,latitude,longitude
2016-09-12,113.57333333333338,281.84787,9.90113e-08,VAR,67.76,29.61
2016-09-13,114.1106428571429,280.70114,1.0332576e-07,VAR,67.76,29.61
2016-09-14,316.5805555555555,281.72894,9.807041e-08,VAR,67.76,29.61
2016-09-15,174.60902097902104,281.48578,8.984955000000002e-08,VAR,67.76,29.61
2016-09-16,56.81694444444447,279.9204,8.929201600000002e-08,VAR,67.76,29.61
2016-09-17,82.31645833333332,279.67017000000004,9.19937e-08,VAR,67.76,29.61
2016-09-18,250.7618055555556,278.81085,1.0807763000000002e-07,VAR,67.76,29.61
2016-09-19,358.62430555555534,279.7277,1.2066671e-07,VAR,67.76,29.61
2016-09-20,546.0666666666666,281.24197000000004,1.2094472e-07,VAR,67.76,29.61
2016-09-21,631.2854166666663,281.7956200000001,1.1829547e-07,VAR,67.76,29.61
2016-09-22,359.9972222222222,280.74994,1.1543903e-07,VAR,67.76,29.61
2016-09-23,262.9159722222223,280.21164,1.1728527e-07,VAR,67.76,29.61
2016-09-24,172.9102986111111,279.4657,1.4058075e-07,VAR,67.76,29.61
2016-09-25,164.79430555555552,280.04105,1.1462408e-07,VAR,67.76,29.61
2016-09-26,217.05563380281689,282.4585,1.02705634e-07,VAR,67.76,29.61
2016-09-27,395.3246527777777,283.09116,9.9020525e-08,VAR,67.76,29.61
2016-09-28,542.3749999999999,283.4082,1.0094219e-07,VAR,67.76,29.61
2016-09-29,128.38687499999997,280.41354,1.07911305e-07,VAR,67.76,29.61
2016-09-30,62.43249999999998,280.13953,1.0027889e-07,VAR,67.76,29.61
2016-10-01,60.36708333333335,279.0514,9.054742999999998e-08,VAR,67.76,29.61
2016-10-02,27.819236111111113,278.50122000000005,9.464999e-08,VAR,67.76,29.61
2016-10-03,19.402999999999988,276.15567000000004,9.2881024e-08,VAR,67.76,29.61
2016-10-04,22.134788732394366,275.3673,8.994694000000003e-08,VAR,67.76,29.61
2016-10-05,74.48993055555556,274.21173,9.6708625e-08,VAR,67.76,29.61
2016-10-06,135.28118055555558,276.67615,9.778745e-08,VAR,67.76,29.61
2016-10-07,50.164444444444435,277.05783,9.6923806e-08,VAR,67.76,29.61
2016-10-08,140.9341958041959,278.0017,1.00603145e-07,VAR,67.76,29.61
2016-10-09,119.59923611111113,276.67566,9.839211e-08,VAR,67.76,29.61
2016-10-10,36.20739860139858,274.25803,9.5510195e-08,VAR,67.76,29.61
2016-10-11,16.100136690647474,272.18823,9.547431e-08,VAR,67.76,29.61
2016-10-12,46.500347222222224,273.98975,9.735675e-08,VAR,67.76,29.61
2016-10-13,68.28958333333334,276.7546,1.0107199e-07,VAR,67.76,29.61
2016-10-14,99.8003472222222,277.81915,1.13745095e-07,VAR,67.76,29.61
2016-10-15,98.05958333333336,275.78284,1.1248074e-07,VAR,67.76,29.61
2016-10-16,48.41890624999997,273.64984,9.7867854e-08,VAR,67.76,29.61
2016-10-17,37.66845070422534,272.09567000000004,9.750829e-08,VAR,67.76,29.61
2016-10-18,189.69888888888897,273.84445,1.0664701e-07,VAR,67.76,29.61
2016-10-19,227.78265277777768,275.79218,1.1430142e-07,VAR,67.76,29.61
2016-10-20,50.45145833333332,274.77466,1.0637165e-07,VAR,67.76,29.61
2016-10-21,86.33145833333332,275.42966,1.1031933e-07,VAR,67.76,29.61
2016-10-22,57.39958333333331,274.26587,1.0764363000000003e-07,VAR,67.76,29.61
2016-10-23,160.7059722222222,273.01312,1.0130813e-07,VAR,67.76,29.61
2016-10-24,364.27152777777764,273.88513,1.0860952e-07,VAR,67.76,29.61
2016-10-25,560.2409722222219,273.94568,1.14478745e-07,VAR,67.76,29.61
2016-10-26,629.7305555555554,272.0323,1.1620918e-07,VAR,67.76,29.61
2016-10-27,409.12708333333313,271.2896,1.2424353e-07,VAR,67.76,29.61
2016-10-28,66.9014184397163,273.23148,1.3171984e-07,VAR,67.76,29.61
2016-10-29,10.834131944444444,273.08188,1.3642469e-07,VAR,67.76,29.61
2016-10-30,9.1631954887218,272.6291,1.2256963e-07,VAR,67.76,29.61
2016-10-31,47.442972222222224,273.2212,1.3308953e-07,VAR,67.76,29.61
2016-11-01,85.91714084507038,273.08896,1.425351e-07,VAR,67.76,29.61
2016-11-02,106.9129166666667,272.00156,1.17371755e-07,VAR,67.76,29.61
2016-11-03,114.28521739130436,270.28952000000004,1.1567323e-07,VAR,67.76,29.61
2016-11-04,182.8288000000001,267.52975,1.0780036e-07,VAR,67.76,29.61
2016-11-05,88.2908695652174,266.82874,1.08682016e-07,VAR,67.76,29.61
2016-11-06,43.02629370629371,266.42642,1.0996273e-07,VAR,67.76,29.61
2016-11-07,113.27895833333338,264.80783,1.1642027e-07,VAR,67.76,29.61
2016-11-08,111.76783216783217,263.71613,1.1660478e-07,VAR,67.76,29.61
2016-11-09,31.13090909090909,261.3743,1.2125739e-07,VAR,67.76,29.61
2016-11-10,40.77328671328672,263.16437,1.254345e-07,VAR,67.76,29.61
2016-11-11,63.8854861111111,268.0144,1.13395615e-07,VAR,67.76,29.61
2016-11-12,99.96134751773052,263.95593,1.1551547e-07,VAR,67.76,29.61
2016-11-13,60.9495035460993,262.60406,1.3141317e-07,VAR,67.76,29.61
2016-11-14,56.25839160839161,267.80847,1.3359308e-07,VAR,67.76,29.61
2016-11-15,128.24678321678329,268.5012,1.3216706e-07,VAR,67.76,29.61
2016-11-16,113.1009027777778,271.01547,1.6200363e-07,VAR,67.76,29.61
2016-11-17,131.24895833333326,271.03784,1.6887620000000002e-07,VAR,67.76,29.61
2016-11-18,122.65119718309856,272.47296,1.4807626999999998e-07,VAR,67.76,29.61
2016-11-19,45.666809859154995,273.42218,1.3793208e-07,VAR,67.76,29.61
2016-11-20,54.93517482517482,273.58804,1.184297e-07,VAR,67.76,29.61
2016-11-21,127.02573426573422,273.69147000000004,1.2867508e-07,VAR,67.76,29.61
2016-11-22,42.642014084507046,272.85156,1.4369932e-07,VAR,67.76,29.61
2016-11-23,37.022638888888885,272.6741,1.4366212e-07,VAR,67.76,29.61
2016-11-24,52.08552777777778,269.55664,1.2956563000000002e-07,VAR,67.76,29.61
2016-11-25,28.30236111111111,262.13074,1.2607411e-07,VAR,67.76,29.61
2016-11-26,86.99305555555556,265.73273,1.2094351e-07,VAR,67.76,29.61
2016-11-27,58.47819444444442,264.57645,1.2203114999999998e-07,VAR,67.76,29.61
2016-11-28,21.50611111111112,261.8635,1.1945836e-07,VAR,67.76,29.61
2016-11-29,42.014374999999966,261.33542,1.2420355e-07,VAR,67.76,29.61
2016-11-30,73.86465277777779,267.35822,1.2724584e-07,VAR,67.76,29.61
2016-12-01,119.37666666666662,267.46063,1.37688e-07,VAR,67.76,29.61
2016-12-02,94.16631944444435,267.25992,1.2527434e-07,VAR,67.76,29.61
2016-12-03,49.273402777777754,261.5938,1.2177155e-07,VAR,67.76,29.61
2016-12-04,39.03435714285714,257.43317,1.2302988e-07,VAR,67.76,29.61
2016-12-05,140.41314685314683,258.13257000000004,1.2745403999999998e-07,VAR,67.76,29.61
2016-12-06,69.68042553191488,255.73814,1.2639538e-07,VAR,67.76,29.61
2016-12-07,53.645321678321636,268.52066,1.2169315e-07,VAR,67.76,29.61
2016-12-08,31.74656115107915,264.5525,1.1514225e-07,VAR,67.76,29.61
2016-12-09,21.157174825174828,268.0988,1.1547699e-07,VAR,67.76,29.61
2016-12-10,26.79243055555554,266.23105,1.1669708e-07,VAR,67.76,29.61
2016-12-11,61.67291666666666,263.2048,1.2308058e-07,VAR,67.76,29.61
2016-12-12,62.959444444444415,259.47577,1.2203242e-07,VAR,67.76,29.61
2016-12-13,35.162569444444486,262.99933,1.2012414e-07,VAR,67.76,29.61
2016-12-14,26.838375,256.57114,1.3266798e-07,VAR,67.76,29.61
2016-12-15,75.5415277777778,261.7874,1.3618133999999998e-07,VAR,67.76,29.61
2016-12-16,71.60208333333338,269.04694,1.1966092e-07,VAR,67.76,29.61
2016-12-17,71.81131944444444,272.98224,1.2861774e-07,VAR,67.76,29.61
2016-12-18,60.17481481481482,269.5849,1.2360321000000002e-07,VAR,67.76,29.61
2016-12-19,48.1666265060241,267.84744,1.3029094e-07,VAR,67.76,29.61
2016-12-20,28.31028169014084,274.18018,1.18154375e-07,VAR,67.76,29.61
2016-12-21,97.6040972222222,271.2766,1.2601569999999998e-07,VAR,67.76,29.61
2016-12-22,93.97326388888894,271.65112,1.3279738e-07,VAR,67.76,29.61
2016-12-23,90.29312500000003,268.63622999999995,1.2352129e-07,VAR,67.76,29.61
2016-12-24,64.18492957746479,263.4096,1.2352554e-07,VAR,67.76,29.61
2016-12-25,77.51034722222222,269.12704,1.3128323e-07,VAR,67.76,29.61
2016-12-26,69.1847222222222,265.86542000000003,1.3348041e-07,VAR,67.76,29.61
2016-12-27,41.170489510489524,263.126,1.3702032e-07,VAR,67.76,29.61
2016-12-28,57.09458333333334,266.31628,1.3199352e-07,VAR,67.76,29.61
2016-12-29,35.21388888888891,272.00488,1.2176542e-07,VAR,67.76,29.61
2016-12-30,33.736971830985944,270.65048,1.189069e-07,VAR,67.76,29.61
2016-12-31,18.629375,269.75897000000003,1.2016321e-07,VAR,67.76,29.61
2017-01-01,114.79798611111107,264.49396,1.2830822e-07,VAR,67.76,29.61
2017-01-02,91.01744680851068,260.98962,1.3513456e-07,VAR,67.76,29.61
2017-01-03,67.03602836879432,256.37576,1.3410256e-07,VAR,67.76,29.61
2017-01-04,65.30080882352944,246.74796,1.2974158e-07,VAR,67.76,29.61
2017-01-05,53.4309090909091,244.50986,1.3046610000000002e-07,VAR,67.76,29.61
2017-01-06,96.96036496350365,252.15245,1.3220735e-07,VAR,67.76,29.61
2017-01-07,147.9490780141844,264.5926,1.3487877e-07,VAR,67.76,29.61
2017-01-08,39.64186111111113,266.23386,1.1763889e-07,VAR,67.76,29.61
2017-01-09,17.912965277777786,269.10138,1.169562e-07,VAR,67.76,29.61
2017-01-10,30.87819444444445,260.88824,1.2832919e-07,VAR,67.76,29.61
2017-01-11,73.82972222222223,271.52896,1.4480943e-07,VAR,67.76,29.61
2017-01-12,498.991666666667,268.039,1.6213798e-07,VAR,67.76,29.61
2017-01-13,253.7034722222221,266.21292,1.4785479e-07,VAR,67.76,29.61
2017-01-14,354.792361111111,263.29272000000003,1.581311e-07,VAR,67.76,29.61
2017-01-15,343.2118055555553,263.57285,1.630433e-07,VAR,67.76,29.61
2017-01-16,151.8360839160839,264.7888,1.4738805e-07,VAR,67.76,29.61
2017-01-17,87.07229166666669,266.546,1.3967042999999998e-07,VAR,67.76,29.61
2017-01-18,49.97145833333335,267.99216,1.2415937e-07,VAR,67.76,29.61
2017-01-19,24.936152777777792,271.36926,1.1782895e-07,VAR,67.76,29.61
2017-01-20,12.59715,265.26865,1.16716805e-07,VAR,67.76,29.61
2017-01-21,13.783701388888884,266.21143,1.2139958e-07,VAR,67.76,29.61
2017-01-22,29.240416666666665,264.8153,1.244355e-07,VAR,67.76,29.61
2017-01-23,39.26701388888892,258.99823,1.3508247e-07,VAR,67.76,29.61
2017-01-24,38.54218309859152,260.18,1.2519675e-07,VAR,67.76,29.61
2017-01-25,99.01739436619715,264.73932,1.2871814e-07,VAR,67.76,29.61
2017-01-26,42.45300694444441,272.80014,1.2617697e-07,VAR,67.76,29.61
2017-01-27,118.38867132867132,271.4571,1.3388379999999995e-07,VAR,67.76,29.61
2017-01-28,209.75277777777785,267.77454,1.3975496e-07,VAR,67.76,29.61
2017-01-29,227.47777777777787,267.57733,1.4947715e-07,VAR,67.76,29.61
2017-01-30,386.4336250000002,270.52106000000003,1.7486704e-07,VAR,67.76,29.61
2017-01-31,36.72993055555556,263.6066,1.2211034e-07,VAR,67.76,29.61
2017-02-01,24.41113475177305,260.7292,1.2598179e-07,VAR,67.76,29.61
2017-02-02,83.58784722222222,261.4212,1.3150742e-07,VAR,67.76,29.61
2017-02-03,50.71284722222222,264.8461,1.4774289999999998e-07,VAR,67.76,29.61
2017-02-04,29.8081083916084,264.88446,1.5891588e-07,VAR,67.76,29.61
2017-02-05,61.05598611111111,264.4641,1.5687033e-07,VAR,67.76,29.61
2017-02-06,42.96834965034967,265.12396,1.5453672000000002e-07,VAR,67.76,29.61
2017-02-07,106.50264285714285,263.72507,1.3935446e-07,VAR,67.76,29.61
2017-02-08,47.09766433566434,261.14288,1.3605218e-07,VAR,67.76,29.61
2017-02-09,72.37270833333326,263.2596,1.3369575e-07,VAR,67.76,29.61
2017-02-10,58.36370629370627,261.55518,1.3082367999999998e-07,VAR,67.76,29.61
2017-02-11,49.81809859154931,261.36304,1.3256648e-07,VAR,67.76,29.61
2017-02-12,105.46548611111106,262.67123,1.3692916e-07,VAR,67.76,29.61
2017-02-13,32.861258741258744,274.7176,1.1570816e-07,VAR,67.76,29.61
2017-02-14,18.96445138888889,271.86542000000003,1.2068946e-07,VAR,67.76,29.61
2017-02-15,61.399305555555536,266.8569,1.2551553e-07,VAR,67.76,29.61
2017-02-16,123.13694444444435,270.2426,1.3170587e-07,VAR,67.76,29.61
2017-02-17,113.93937499999998,268.6746,1.3214921e-07,VAR,67.76,29.61
2017-02-18,61.01965277777778,264.93646,1.283859e-07,VAR,67.76,29.61
2017-02-19,61.83937499999998,258.81836,1.2861045e-07,VAR,67.76,29.61
2017-02-20,69.4475,257.22873,1.2931562e-07,VAR,67.76,29.61
2017-02-21,95.66958333333328,259.15762,1.3359163e-07,VAR,67.76,29.61
2017-02-22,65.59349650349651,259.17163,1.3095479e-07,VAR,67.76,29.61
2017-02-23,97.37416666666664,261.8794,1.25958e-07,VAR,67.76,29.61
2017-02-24,177.3567361111111,261.45035,1.2793737e-07,VAR,67.76,29.61
2017-02-25,192.84583333333345,259.9319,1.3561056e-07,VAR,67.76,29.61
2017-02-26,231.39027777777787,256.62677,1.418133e-07,VAR,67.76,29.61
2017-02-27,79.64112676056345,263.0014,1.4088187e-07,VAR,67.76,29.61
2017-02-28,84.6222222222222,263.55072,1.4208545e-07,VAR,67.76,29.61
2017-03-01,166.25590277777775,263.62915,1.4218143e-07,VAR,67.76,29.61
2017-03-02,165.61243055555553,264.9234,1.3595685000000002e-07,VAR,67.76,29.61
2017-03-03,93.15055555555556,264.91345,1.3289325e-07,VAR,67.76,29.61
2017-03-04,209.35824175824158,265.78918,1.3244332e-07,VAR,67.76,29.61
2017-03-07,93.24036144578312,263.34808,1.4017827e-07,VAR,67.76,29.61
2017-03-08,150.41042553191488,263.22937,1.3950227999999998e-07,VAR,67.76,29.61
2017-03-09,171.2381944444445,269.54205,1.5140314000000005e-07,VAR,67.76,29.61
2017-03-10,176.53750000000005,268.6468,1.4487861e-07,VAR,67.76,29.61
2017-03-11,66.04319444444448,266.83472,1.2764130999999998e-07,VAR,67.76,29.61
2017-03-12,38.61922535211266,269.24536,1.2221739999999998e-07,VAR,67.76,29.61
2017-03-13,69.0795138888889,267.1328,1.2900722e-07,VAR,67.76,29.61
2017-03-14,221.54222222222228,273.3269,1.4064155e-07,VAR,67.76,29.61
2017-03-15,66.82944055944057,273.20294,1.3844357e-07,VAR,67.76,29.61
2017-03-16,14.00133333333333,273.05627000000004,1.2347525e-07,VAR,67.76,29.61
2017-03-17,47.92460416666668,272.04306,1.2640206e-07,VAR,67.76,29.61
2017-03-18,79.6611111111111,272.79596000000004,1.2842759e-07,VAR,67.76,29.61
2017-03-19,37.36833333333335,267.18018,1.258607e-07,VAR,67.76,29.61
2017-03-20,50.896944444444465,266.01355,1.2793052e-07,VAR,67.76,29.61
2017-03-21,146.0465277777777,268.40613,1.2997558e-07,VAR,67.76,29.61
2017-03-22,288.3180555555555,271.25363,1.3174517000000005e-07,VAR,67.76,29.61
2017-03-23,131.47763888888892,272.04144,1.3352816e-07,VAR,67.76,29.61
2017-03-24,54.9817361111111,270.98004,1.2470569e-07,VAR,67.76,29.61
2017-03-25,99.83013888888892,268.4405,1.2555931e-07,VAR,67.76,29.61
2017-03-26,81.2508194444444,273.11072,1.1993292e-07,VAR,67.76,29.61
2017-03-27,33.56204225352113,271.16028,1.2143231e-07,VAR,67.76,29.61
2017-03-28,65.33338028169013,266.88837,1.2376731e-07,VAR,67.76,29.61
2017-03-29,104.15669014084507,264.88995,1.2520749e-07,VAR,67.76,29.61
2017-03-30,64.20048611111116,264.29144,1.2447629e-07,VAR,67.76,29.61
2017-03-31,52.37131944444442,265.54077,1.2325242e-07,VAR,67.76,29.61
2017-04-01,81.1552777777778,269.44064,1.2065568e-07,VAR,67.76,29.61
2017-04-02,99.03284722222229,266.65533,1.2259157e-07,VAR,67.76,29.61
2017-04-03,177.4256944444445,267.9144,1.2649866e-07,VAR,67.76,29.61
2017-04-04,130.89620370370372,276.16672,1.214472e-07,VAR,67.76,29.61
2017-04-05,51.870573529411786,274.3612,1.1595418e-07,VAR,67.76,29.61
2017-04-06,118.95190140845074,272.4843,1.1767129e-07,VAR,67.76,29.61
2017-04-07,182.96176470588242,269.93506,1.2084948e-07,VAR,67.76,29.61
2017-04-08,385.30138888888894,267.06784,1.2415794e-07,VAR,67.76,29.61
2017-04-09,393.2687500000001,267.20596,1.2426398e-07,VAR,67.76,29.61
2017-04-10,371.5169014084506,269.1648,1.2709322e-07,VAR,67.76,29.61
2017-04-11,201.26197183098583,269.40533,1.290956e-07,VAR,67.76,29.61
2017-04-12,300.30277777777775,268.8456,1.3113464000000006e-07,VAR,67.76,29.61
2017-04-13,128.97297872340422,266.9253,1.16699155e-07,VAR,67.76,29.61
2017-04-14,129.4924460431655,268.11105,1.15511895e-07,VAR,67.76,29.61
2017-04-15,209.3986111111111,268.73642,1.15731304e-07,VAR,67.76,29.61
2017-04-16,95.44645833333333,268.49197000000004,1.1621222999999998e-07,VAR,67.76,29.61
2017-04-17,95.14868055555552,267.64157,1.1533293e-07,VAR,67.76,29.61
2017-04-18,116.2186111111112,269.00076,1.15815084e-07,VAR,67.76,29.61
2017-04-19,100.67277777777771,271.1281,1.1448098e-07,VAR,67.76,29.61
2017-04-20,172.20131944444438,272.6341,1.2104995e-07,VAR,67.76,29.61
2017-04-21,112.00309859154926,273.37662,1.216454e-07,VAR,67.76,29.61
2017-04-22,316.55928571428564,272.78772000000004,1.2638733e-07,VAR,67.76,29.61
2017-04-23,464.6777777777778,270.73538,1.164692e-07,VAR,67.76,29.61
2017-04-24,341.57708333333335,270.45114,1.1767638e-07,VAR,67.76,29.61
2017-04-25,231.6654676258992,271.6964,1.1877573e-07,VAR,67.76,29.61
2017-04-26,224.9938775510204,272.51862,1.18035715e-07,VAR,67.76,29.61
2017-04-27,630.3972972972973,272.15985,1.14632286e-07,VAR,67.76,29.61
2017-04-28,285.6645833333332,273.4192,1.1416851e-07,VAR,67.76,29.61
2017-04-29,182.57222222222228,274.34412000000003,1.1548617e-07,VAR,67.76,29.61
2017-04-30,172.88423357664237,273.58197,1.1470139999999997e-07,VAR,67.76,29.61
2017-05-01,182.90097222222232,274.34723,1.2145894e-07,VAR,67.76,29.61
2017-05-02,24.46028467153285,275.44836000000004,1.1307927000000003e-07,VAR,67.76,29.61
2017-05-03,93.06534722222223,274.22382000000005,1.10719014e-07,VAR,67.76,29.61
2017-05-04,126.46611111111113,276.28802,1.10749966e-07,VAR,67.76,29.61
2017-05-05,70.16180555555557,276.94815,1.1027460000000002e-07,VAR,67.76,29.61
2017-05-06,69.66340277777778,271.42206,1.1080702e-07,VAR,67.76,29.61
2017-05-07,65.11284722222221,269.84143,1.09506615e-07,VAR,67.76,29.61
2017-05-08,77.3579861111111,270.7749,1.1107438e-07,VAR,67.76,29.61
2017-05-09,122.0110416666666,272.09012,1.1294978e-07,VAR,67.76,29.61
2017-05-10,104.94194444444445,270.47778,1.11606234e-07,VAR,67.76,29.61
2017-05-11,111.3811111111112,271.04877,1.0819401e-07,VAR,67.76,29.61
2017-05-12,174.54851063829796,271.76453,1.0944153e-07,VAR,67.76,29.61
2017-05-13,286.2944444444442,272.6771,1.09921274e-07,VAR,67.76,29.61
2017-05-14,280.5423611111111,272.74594,1.09886635e-07,VAR,67.76,29.61
2017-05-15,220.48687500000003,273.11163,1.0582267e-07,VAR,67.76,29.61
2017-05-16,222.43541666666653,275.56653,1.06521895e-07,VAR,67.76,29.61
2017-05-17,306.8555555555556,276.74512000000004,1.1498227e-07,VAR,67.76,29.61
2017-05-18,292.78055555555574,278.33334,1.1477445e-07,VAR,67.76,29.61
2017-05-19,392.91875000000033,277.9597,1.1209098e-07,VAR,67.76,29.61
2017-05-20,94.24585714285715,274.96347000000003,1.01586394e-07,VAR,67.76,29.61
2017-05-21,90.14020833333332,277.20816,1.0164904e-07,VAR,67.76,29.61
2017-05-22,147.43472222222215,278.26703,9.886958e-08,VAR,67.76,29.61
2017-05-23,73.49944444444445,276.13943,9.63574e-08,VAR,67.76,29.61
2017-05-24,99.63152777777776,276.42505,9.853774000000003e-08,VAR,67.76,29.61
2017-05-25,204.47859154929563,277.7321,1.0034556e-07,VAR,67.76,29.61
2017-05-26,152.38138888888886,274.59717,9.6895796e-08,VAR,67.76,29.61
2017-05-27,102.55236111111113,274.45123,9.77862e-08,VAR,67.76,29.61
2017-05-28,124.9864583333333,276.00305,9.979818e-08,VAR,67.76,29.61
2017-05-29,264.37562499999973,274.8459,9.8015605e-08,VAR,67.76,29.61
2017-05-30,59.481736111111076,274.96698,9.66418e-08,VAR,67.76,29.61
2017-05-31,108.82791666666664,275.18823,9.718345e-08,VAR,67.76,29.61
2017-06-01,175.42942857142853,274.5132,9.683493e-08,VAR,67.76,29.61
2017-06-02,102.80430555555564,274.54755,9.4640974e-08,VAR,67.76,29.61
2017-06-03,79.76585714285716,274.81927,9.4771366e-08,VAR,67.76,29.61
2017-06-04,97.20070921985806,275.00848,9.8797734e-08,VAR,67.76,29.61
2017-06-05,41.05485211267606,275.87012000000004,9.748425e-08,VAR,67.76,29.61
2017-06-06,413.45555555555563,282.30316,1.0295406e-07,VAR,67.76,29.61
2017-06-07,688.8929078014188,285.8111,1.0609544e-07,VAR,67.76,29.61
2017-06-08,856.4062499999995,287.77335,1.0120492e-07,VAR,67.76,29.61
2017-06-09,803.2375,289.4526,1.0533522999999997e-07,VAR,67.76,29.61
2017-06-10,1129.9043478260876,286.17358,1.0550541e-07,VAR,67.76,29.61
2017-06-11,418.1847222222222,280.6981,8.9621636e-08,VAR,67.76,29.61
2017-06-12,232.96250000000003,281.9478,8.6644874e-08,VAR,67.76,29.61
2017-06-13,180.51194444444457,279.28534,8.447449000000001e-08,VAR,67.76,29.61
2017-06-14,186.94375,281.29422,8.238973e-08,VAR,67.76,29.61
2017-06-15,449.9715277777778,286.9097,8.718435400000001e-08,VAR,67.76,29.61
2017-06-16,603.1999999999998,287.501,8.919436599999998e-08,VAR,67.76,29.61
2017-06-17,520.9888888888888,284.3717,8.5826656e-08,VAR,67.76,29.61
2017-06-18,303.6103703703704,282.88855,8.7863015e-08,VAR,67.76,29.61
2017-06-19,129.03020833333326,280.93097,8.640642999999997e-08,VAR,67.76,29.61
2017-06-20,35.75441428571429,277.4184,8.392901e-08,VAR,67.76,29.61
2017-06-21,26.010862499999995,274.85724,8.246204400000001e-08,VAR,67.76,29.61
2017-06-22,130.50526874999997,277.61395,8.422347e-08,VAR,67.76,29.61
2017-06-23,237.7542857142857,277.55312999999995,7.953322999999999e-08,VAR,67.76,29.61
2017-06-24,158.92986111111102,279.57965,8.036617999999997e-08,VAR,67.76,29.61
2017-06-25,261.0659722222221,283.13245,8.247803999999999e-08,VAR,67.76,29.61
2017-06-26,252.6025,282.37894,8.6736065e-08,VAR,67.76,29.61
2017-06-27,535.4109722222223,282.75354,8.7489866e-08,VAR,67.76,29.61
2017-06-28,343.97888111888085,281.7772,8.788824e-08,VAR,67.76,29.61
2017-06-29,204.15277777777786,284.9198,8.292230999999999e-08,VAR,67.76,29.61
2017-06-30,422.9978417266187,285.87,8.629277e-08,VAR,67.76,29.61
2017-07-01,477.43819444444426,287.57776,7.957426400000001e-08,VAR,67.76,29.61
2017-07-02,467.2868055555555,288.74615,7.6098814e-08,VAR,67.76,29.61
2017-07-03,771.2433566433568,290.0949700000001,8.2782e-08,VAR,67.76,29.61
2017-07-04,951.2649572649573,290.32703,8.3617536e-08,VAR,67.76,29.61
2017-07-05,711.0611111111112,285.1475200000001,8.502990999999999e-08,VAR,67.76,29.61
2017-07-06,188.2167625899281,278.7625,7.403888000000001e-08,VAR,67.76,29.61
2017-07-07,173.3140140845071,280.4599,7.314742e-08,VAR,67.76,29.61
2017-07-08,487.311111111111,286.1878700000001,7.767573599999998e-08,VAR,67.76,29.61
